path,source,verses,source_sha256,markdown_sha256,retrieved_utc,status
10 신앙·성경/성경/개역개정 구약성경/40 대선지서/02 예레미야/예레미야 051장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=24&CN=51&CV=99,64,95a54875edc9e3aafbc1154f4c276ecd4bde5594291f48191fad7fc45aba6c18,19b1010698a07ec0e61a27819044e87f1fad505f394a0e3f388cc6c5d2799c30,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/40 대선지서/02 예레미야/예레미야 052장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=24&CN=52&CV=99,34,13a579270b7e9b6012fefc2927af30bc67e5bf406fb5db8dc89290751cedb374,8a8d79ae2691e9c518a27c7aec0bb69d14d1857ec347226301c0ed7562244784,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/40 대선지서/03 예레미야애가/예레미야애가 001장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=25&CN=1&CV=99,22,46585070aa0f8fd2cfcdebcfbc67d576084d64c1e0e48b5e11603b6ec6b6e433,860af5b7fc7c1e846945907de113848599c41368af93d3c0e12d04a25cc9ff24,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/40 대선지서/03 예레미야애가/예레미야애가 002장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=25&CN=2&CV=99,22,4e96509bae4383bcab962922f9d1258a953eee5bbc6e56864ba64e7c77f8a3c1,d677247741f6bbfef330f61f864a0ccf83ecbb7cb93e8ff7e0e51f6a443dc572,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/40 대선지서/03 예레미야애가/예레미야애가 003장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=25&CN=3&CV=99,66,14999d2e76f683a40967ed207166981ea6a51657d88e3b3a3857a652f0c33242,d50b8dd1897d039d5446d59b3f05fb65ce528371a6057030582d6e8754c4fa3a,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/40 대선지서/03 예레미야애가/예레미야애가 004장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=25&CN=4&CV=99,22,fb1613e1b088a1d80b5313995cd60874c714505f3e849b919f51fe93de78da0e,63455e8ff1fa2b9d814cf192de9ca0862f0a13f322897211cb0a67210062368a,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/40 대선지서/03 예레미야애가/예레미야애가 005장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=25&CN=5&CV=99,22,1561ab96b0cab83521056f5a336e610df96486e9590375473071d1a78c7799f1,374a5bc097497bf7874c0a73b63ba01e5887ee142517579236f6fbf403503de7,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/40 대선지서/04 에스겔/에스겔 001장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=26&CN=1&CV=99,28,f2cd94f487096a30a885148b54a47d671e7ffb7a6d8cd68b4d28acf4c67e3705,90a2783e99cd5dd468865b7a827adea1fd9b594caf8b5caebc1acad70a89ae12,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/40 대선지서/04 에스겔/에스겔 002장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=26&CN=2&CV=99,10,8efbe45c6739a694864669155068ab2959ec0d9928ed17caebdcd4b48b555714,c0ffb402113162b7c355cfd18bf9fa960e3e29728f3ab1974162101d8fdf7d9b,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/40 대선지서/04 에스겔/에스겔 003장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=26&CN=3&CV=99,27,8cac271dd897bb1752239ae21764129f83976464ffaf90202854fb3288e41603,f97aa3fe1f397ce5929840e6c4904cd073587facf39d5a00d311010b7c35d6dc,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/40 대선지서/04 에스겔/에스겔 004장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=26&CN=4&CV=99,17,e9f3357692df70b803128166d73ea5e32e761b7ab64e81c2544e9155dfeab032,c86ea6716831507310347c2e06fdc0749f23aba74963362d71a22ebf302dd4cf,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/40 대선지서/04 에스겔/에스겔 005장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=26&CN=5&CV=99,17,14a9a337745ffa45e287f295428cebe95bee918b90213e442b20562f88da5688,878ec4bc962a9594bfb7535724ec1098080793dc8ce9114ba370e2b93d96aee4,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/40 대선지서/04 에스겔/에스겔 006장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=26&CN=6&CV=99,14,c326909a9824db2161dfdc4488a4243a5002d34613466ba58e07ead43f5af5a4,5cefb42f45c3e55557cfe02d530d63f3f4f9911d10a2118e9328f4ffd8f8806c,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/40 대선지서/04 에스겔/에스겔 007장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=26&CN=7&CV=99,27,ae0b85b50eee98f55bf3631fdc81951eac39cfa5182f7181a182798403a971ae,461a4f017102b3e9591deef9bda396a9e19eb241c9e1b256937f110efea9ddb7,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/40 대선지서/04 에스겔/에스겔 008장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=26&CN=8&CV=99,18,19c43b7e377fe321c6317c06b16fa51717df51520890556d34d2d888d8e0766d,19020dddd6e2d4ec2e068408bf49dce242d311b56fe473b14b47623cb584d1fc,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/40 대선지서/04 에스겔/에스겔 009장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=26&CN=9&CV=99,11,3cc836e23ba2ff1c76a1e9743c39383c21c87a03840eb8bd5eaa1d79bf0dd6d4,dfaeb57643a1bc005603406da46080893485ce449700380f368f3883805c31ea,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/40 대선지서/04 에스겔/에스겔 010장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=26&CN=10&CV=99,22,ddaaf673f23c3e437694158a4fb7bff85d10de0a169cf1cae226a5d7d17b2dbd,fa12c996c09371d493d9000dc968942d3632be64db745e72b399a7eb75e57495,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/40 대선지서/04 에스겔/에스겔 011장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=26&CN=11&CV=99,25,3e2fd31b2f853b02463936f862e2a1c772a070d59da1322e83264a29fee60a82,36f9463c5c1401cbb39dad1353ca223d4f7f672b9ce655e1454bc2d1f7aed786,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/40 대선지서/04 에스겔/에스겔 012장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=26&CN=12&CV=99,28,4d2a0956ee7699fa1d8e4339555dff75fcdc178ed089c526b28beae8f3cfde72,bfdacd36162b6fbf6322a5f866b0d52031fd6814691b35a91629bca6ae7a4d1c,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/40 대선지서/04 에스겔/에스겔 013장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=26&CN=13&CV=99,23,3e83bff14a61dd3e9f4048e3a25c9279d5e826aca1436b9b4e1770a044f1955d,331d01549424605ed7d28014357f10fdc1009d34b51b72aef0c0783a525c17e2,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/40 대선지서/04 에스겔/에스겔 014장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=26&CN=14&CV=99,23,4f3a672a4d32b2945b2e0d47f69efd32612bf023ac1d8c6ba380658842ce557f,2d9d6b9027cbce19c57ab49a65a733de3b0a40e401cda23c187362a9787b051d,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/40 대선지서/04 에스겔/에스겔 015장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=26&CN=15&CV=99,8,ce7e5de95ea909629510f890586c991d14bdcbf93399fcb1314ac636aa333f7d,43074b65196e827b092b8a8f82cd6ad139d560b1aa96a35a218942a4b678fadd,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/40 대선지서/04 에스겔/에스겔 016장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=26&CN=16&CV=99,63,7f68a2ca0b4b3813b7b23b92f24e33fead543d1acc8d10d08e1407c8b1e0d47d,55a279443d5e0e3b3a088d3c5b335f4bd9a97b15cb525285582f8c2c8498b8da,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/40 대선지서/04 에스겔/에스겔 017장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=26&CN=17&CV=99,24,7322851382c48754959ff51f72087bea6ecbc4e7e52b9f8a7a49df75fd1b85b7,28238f52b25ff7b12e03f9d2a811ab8925645e7e8caefdd59caf71a2b4becd03,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/40 대선지서/04 에스겔/에스겔 018장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=26&CN=18&CV=99,32,acd05d936dc2c7d67c47792a9174e8df9526c74d17765c0b97c9a99884201361,44c87e071df157bfae6f42408a9f5ff1765e446889a44f608198dde64a38b8a5,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/40 대선지서/04 에스겔/에스겔 019장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=26&CN=19&CV=99,14,40d1280ecc7a914727f5f1f5bf707bbd880bc3504f5ba520d272049e6f995154,a408376d20c1adf8206a0c2fefa1202c3f4e20a74e00af96013ce504acf7316c,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/40 대선지서/04 에스겔/에스겔 020장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=26&CN=20&CV=99,49,275c1871155b26e947d1edcf534a9ff9f6d2b2e8c5a25158c7c4069f5180919f,3e5f02911f7a1398feb64aa6378755b5afc87c86c21e80c0352238dbb8653caa,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/40 대선지서/04 에스겔/에스겔 021장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=26&CN=21&CV=99,32,e4485b149252d116d394fc39c4f9127b2c9ec92aaa082b9366b0af2ac54ecbf5,f9ec6072948fa7c83caa1e818cf16b096a4364b463538608ca51d5acdac8cca3,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/40 대선지서/04 에스겔/에스겔 022장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=26&CN=22&CV=99,31,a2d96302bf28a269d79fb46c10c434d761856a7064f448176eed83aa5df9c389,170c7e4a8db3177435f137830b7f73430fd58af554721614b94d9d668bbb3402,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/40 대선지서/04 에스겔/에스겔 023장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=26&CN=23&CV=99,49,3b794417146fbdc5ca457f5a2fa0f9bdf48fd3fde99d66a58ba17dac418de741,afb9e367e4c5a432f9c82755958a08373b520f7aced6cdc49886fec1c324f12b,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/40 대선지서/04 에스겔/에스겔 024장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=26&CN=24&CV=99,26,4ede8a5cbaa7935cf88954c04838d788cd2277eb8e3cae3a1e816d5bd6c5750d,d6f6208492ae24bb80a6820a801dbccdf7ed9535a3bc7508468ff5356f530679,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/40 대선지서/04 에스겔/에스겔 025장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=26&CN=25&CV=99,17,c00de17d23e6c6b35e7828bd5813c9d426ac5552382f5ac4cd0337ecb31a0bcd,c69054bd671dd14d7d28a8aa186c9775b250b5a0e1addfbcc3c23001b05f180c,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/40 대선지서/04 에스겔/에스겔 026장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=26&CN=26&CV=99,21,8814e9ad091940043129437acc69790b7e4a8dd2cc5dfc504b2b334616afcee3,73892b82ef0ae6476b15b251c366fa3596087097886268ba31981efca44d44a9,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/40 대선지서/04 에스겔/에스겔 027장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=26&CN=27&CV=99,36,c56ebce56d5a1ca392ac4c1dd6995054b107d5399ad98671bb3bab1532ca743a,d34307f9ae026720c52a0f65a827f579dfdff0b6369f0ed22a5e66e906f3df7b,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/40 대선지서/04 에스겔/에스겔 028장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=26&CN=28&CV=99,26,f3c0e22372c0e6a6eab77330c5d5bb2761191850493797167698b0db70cd689e,a9850a5875b26f6f6e5820bd53b1306a593b462036065d10419af0fef1633ba5,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/40 대선지서/04 에스겔/에스겔 029장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=26&CN=29&CV=99,21,5e186a4073f14f24895f5f31cf9d7a9c8ed6cb6e706c3e15f28930c29f962c1a,527bc49563faf76ad93a5cfa639de54fd189804235c80b567e286294bd681003,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/40 대선지서/04 에스겔/에스겔 030장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=26&CN=30&CV=99,26,2a1628732a168780958d7f86431e998034c9c75446d1c8a7303e19ff7b6fa1c8,57d568ed7509c8953c948a8d5ea3d09baf84b6e9bef95b1b2331877a8d70c09b,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/40 대선지서/04 에스겔/에스겔 031장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=26&CN=31&CV=99,18,f4d02457bf11afe527861b22a220c779c86e842a0d315840c15cfa0f90695adb,1e1332076643ec420036372e3eb29e52a8aecbf2482c2e99149c9d09534497ce,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/40 대선지서/04 에스겔/에스겔 032장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=26&CN=32&CV=99,32,f6743c5fcc2f86e237c3d2e61f15d04ce3562337fa1e0fe25d4a075ab8046e7e,3f90f91311bcc337130cbbc6d7205c1478ef5815f1ffdfb964ba59ba492be3ee,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/40 대선지서/04 에스겔/에스겔 033장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=26&CN=33&CV=99,33,c6a151b30fc0c75e6e58f56ac3ea812e557e36fbc8604800bd1f49fbffe734dc,611dd3e59c9292375f6110a6dddc5780c294e88ef0b8a375dab0f7f841da802e,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/40 대선지서/04 에스겔/에스겔 034장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=26&CN=34&CV=99,31,82ea2649c5fd0114a47bd11f1e795fd5a51de4771b0466001e467065671e58fd,83fddf54e3341c9819590ebe6e265815337ed8a43333d5fa86e18a20e341e4eb,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/40 대선지서/04 에스겔/에스겔 035장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=26&CN=35&CV=99,15,bd6fe8cfe950b89a7dc3a08da4ca6c3cc8beff1884f887fc6b53d2a3996ac5e5,17b54b6651c17b8cee430a0bb39626cfe660f3ecb1ad31f8ff76675006e5f4a3,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/40 대선지서/04 에스겔/에스겔 036장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=26&CN=36&CV=99,38,28b7e15b44e54a4bed0126b38ce4035c5fe937bf7046d5930c9682e641cb1711,dc679e128f3da62c84bea6ba46a345fb03c9cd1042b5fccd1a2f6577c2534647,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/40 대선지서/04 에스겔/에스겔 037장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=26&CN=37&CV=99,28,e4943f61a5bccaba27da601a5f1a19fecc2d9ed0c5d4bc709c1ddae568411c0b,39405843f1037e1267990d97498123bb62c2855748c595869bb92c3957633094,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/40 대선지서/04 에스겔/에스겔 038장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=26&CN=38&CV=99,23,35e7d4b747b8d2246b1d1482d93e375b86066e77677ec458073cda3d8f42ff43,86eef1d63ab90364809a6ad7075d0b0fbcefd743f4c3e1e5346ce098746ad4e8,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/40 대선지서/04 에스겔/에스겔 039장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=26&CN=39&CV=99,29,3418046ef1111adb3c7f2ffb9291dd3e341473409d53060d7e2b741d509f08ba,c25ae28c5c8c22438ed368febb23ee97682d08f00e77893b7a97f65c13fbd89c,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/40 대선지서/04 에스겔/에스겔 040장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=26&CN=40&CV=99,49,2a04e6fd9edb07d9469dd0d821747abaa54e14e0b5eb014e9b1af2ec10c74a6f,73daec81f8c36ac55635a8d5fc26caeff0783a87c2747f9ccbb18ed8aa4fa593,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/40 대선지서/04 에스겔/에스겔 041장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=26&CN=41&CV=99,26,3fcb3b960e9719141b869e76f867c9896ba202e9097c628619cd0ada1381af3f,6db107a533537c741381cfe734d1f9f69b7574c5c0163cff93a79fc5cdb592e9,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/40 대선지서/04 에스겔/에스겔 042장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=26&CN=42&CV=99,20,fe42cc1620f043960851bb76ff938e57aed47ed18e4ddb34bdc0e55e9420979d,0e10137316e93c4a993928fe00bd5fa66fba4ef4beaaf495b7f97fa6e0ef2316,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/40 대선지서/04 에스겔/에스겔 043장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=26&CN=43&CV=99,27,f1593492faf5fb125f568bfae697793171d00ba825465feb82c7fc9d46ddab81,12cb9aeef02ebc116e57de3638991ec3e629f56026b7dd21370aef3ab22bf29e,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/40 대선지서/04 에스겔/에스겔 044장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=26&CN=44&CV=99,31,953dd032308606fc69f538301e7383d1beca63428cc5585e0a4b9368460235e1,e52f99c78fbfa7a039c6232c2f9634baa2ca505832627beec90224312061c1d4,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/40 대선지서/04 에스겔/에스겔 045장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=26&CN=45&CV=99,25,bebc1947f876a0cb4c13e2084e1a383f080d72f2cc6b3bbb7a22be1d254e0d45,9298cdd7d4e152e4cc59688fe5ed51345452fae91e097f7a54edcc46344c8945,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/40 대선지서/04 에스겔/에스겔 046장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=26&CN=46&CV=99,24,fcb89861b283232d6b37938446f2d084912b4fd28e79afdea15a8c85b3e5c017,3d18582863c206fdf44f536f6dee32478505c7a96984e2fc3a91520ae400d55b,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/40 대선지서/04 에스겔/에스겔 047장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=26&CN=47&CV=99,23,195d592346a37b73fe80323141d0866fd2a06fa6e2a647dedc88d84fb8344afb,a0d7c4423f70636277eddcf98ebfd51eb6280b65679b7c8aa6237dd0d375180d,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/40 대선지서/04 에스겔/에스겔 048장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=26&CN=48&CV=99,35,ae90fd244b5e0710c8ca6f7a56158625cd7a93c1dd1e38e72805cb6950754ffd,32bce1c8b7dd4a2f365b9b73098130c9609857ef2d3f13b895f59aab532ea1f6,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/40 대선지서/05 다니엘/다니엘 001장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=27&CN=1&CV=99,21,be1e1e390c9441dfdab30e085721e17816cfb5982637bbe861dba90e9fcbb77d,8b54833b1a224f43e4c080d814fa3a79aedc52304c6a1b1c2cf5cdfcdbcdfe35,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/40 대선지서/05 다니엘/다니엘 002장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=27&CN=2&CV=99,49,eaa1fe2a8fbb60175278a990bb4d0a41b2599a74c6833d5fbb5598e441d06388,4acf2fa1aba2138e034fea3e9ec76a71a1d137950dbd2127aa931a6bf2a664cb,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/40 대선지서/05 다니엘/다니엘 003장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=27&CN=3&CV=99,30,5ee3ca452cb960f85cca7de2f4463f0d9d7f15a807dc0257100d876179b773d6,50f8f289e4a902ad734f90816cc2261f80f61cf72d100e259b8a97baabc1db2f,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/40 대선지서/05 다니엘/다니엘 004장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=27&CN=4&CV=99,37,8a09b24bed4d0b8354f5fcc6f2f4c745d8ae3b0b77498a5380ef60b8c21efbe8,03b37fd65a28029d9916c6453e2206a4eb8ccf69453cf4a6b32ce48d2b52cd8b,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/40 대선지서/05 다니엘/다니엘 005장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=27&CN=5&CV=99,31,86486f882c42c89d7834b6f69b635da50b3b8fb2b8eb60603f75a27ef9aa8b22,5af319eaa28eeaff521c24c61368421d9e4b204a86d9eff1f92bf9104b0a7698,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/40 대선지서/05 다니엘/다니엘 006장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=27&CN=6&CV=99,28,e9a811793375c044098f60cd664c416e2ce2ae9c1226d757b753293951a56b93,39e0f3ba7caaa713d54e8e958ba2552fffae09fa89cc6f18dd03402f560dd7f6,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/40 대선지서/05 다니엘/다니엘 007장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=27&CN=7&CV=99,28,15c2a9e6bd93697b01ae0c7c39165f3131a0e5a63bd3fc93a1a4a481b11eb6d5,3e78979f9cf624a099092051011b03a349384b2301b6dfbfd5c771051af4f639,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/40 대선지서/05 다니엘/다니엘 008장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=27&CN=8&CV=99,27,37e21066c41a6ffca06fd8e48648179d577e801daefc9c640580fd8e9810e1e7,fb0a32f739734594bdc7f032acc6ae1e02d79ecb404eca008b8185a1de5119a2,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/40 대선지서/05 다니엘/다니엘 009장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=27&CN=9&CV=99,27,002170fbb53e93587ba5fe79b6ed57f311b83a560d83c64e22fc41395f6ead52,8f83a8d165d89251e079db2290bf67a9a0753091c34002340f2a1e14e0f440e9,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/40 대선지서/05 다니엘/다니엘 010장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=27&CN=10&CV=99,21,39736add70785440a127e18b55692fabfaa2d8798919c4fcef86195848419cf7,13126d95e2d2ff6eaf1a385c8a77a496f9485c759b6cc23861a0a806f3ba38e0,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/40 대선지서/05 다니엘/다니엘 011장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=27&CN=11&CV=99,45,5c8980be08353934212ec8dc43300fefc2cf911fe4133061d69d83ab7607d7dd,135a10d14c4df66b307b077be2713f1c98c7a83943054e05a9d2d8edfb7a5917,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/40 대선지서/05 다니엘/다니엘 012장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=27&CN=12&CV=99,13,0387edfba5d335931ea054e0baa4a0d366475409d180c4594e8706d3ae00807c,a6d82494d4f59944c868775b11a36266501c5eb3dee0ea94ca8ed40126b68c8e,2026-08-17T12:51:26+00:00,ok
